A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
118,75.7830979157589,10.0,0.039070387311982105,158.32001951149925,10.0,0.47272902491452834,328.53854949768413,1.0,0.12629063257791276,91.69819538682654,10.0,0.38366639353649756,46.145890769332176,1.5,0.7000790147952664,4.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,56,policy 0,dikesnet,2452806275.1646442,96082429.2827855,146000000.0,0.0,2.0691089649616567
129,271.97188440318394,1.5,0.31837065762050265,287.89345752458024,1.0,0.4589102075235903,339.8709983821364,10.0,0.8789881920855055,295.6967202193301,1.0,0.12437992149650726,315.20758152803205,1.0,0.8165593277373172,4.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,57,policy 0,dikesnet,89272756.78240965,96082429.2827855,146000000.0,0.0,0.04770056363667281
3,119.49790553703221,10.0,0.11136136692863109,120.35664483760564,1.5,0.6775791508439175,185.12026605811604,1.0,0.25824333767537794,252.45756104850489,10.0,0.6010456035182918,200.25815066153706,1.5,0.807918443513162,4.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,58,policy 0,dikesnet,2730040656.2799597,96082429.2827855,146000000.0,0.0,1.7090113650263665
40,47.65039301914068,1.0,0.607194593229705,152.91492176980472,1.0,0.12810561336312515,63.15821275607917,1.0,0.3704391351070425,85.80537500815717,1.0,0.26427691908935136,133.96023072406766,1.0,0.36508629098199524,2.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,59,policy 0,dikesnet,172196527.85376373,96082429.2827855,146000000.0,0.0,0.19678088792519213
119,311.21051028993,1.0,0.4803409265714437,87.58581066913305,1.5,0.18190459558321212,328.00502341966956,10.0,0.34244074843780026,257.68890054902215,1.0,0.9474581720863958,156.6611724884963,1.0,0.5335743342840955,2.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,60,policy 0,dikesnet,82898079.57724456,96082429.2827855,146000000.0,0.0,0.17179680808748835
63,281.86422367046686,1.5,0.16740591650814482,254.43358883264384,1.5,0.6344184236991918,312.9823222664418,1.5,0.2376345829699075,318.8017331656124,1.5,0.12013912855604322,147.46206132494672,1.0,0.21657568902822696,3.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,61,policy 0,dikesnet,683091424.6654978,96082429.2827855,146000000.0,0.0,0.4759718885692635
118,85.42654939453023,1.0,0.9533675372665984,125.73375737055245,1.0,0.3136339489520758,159.506322997432,1.5,0.24366169739651475,166.89724369275297,1.0,0.3024635385768985,255.90946229497246,1.5,0.43096776282745064,1.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,62,policy 0,dikesnet,143457898.25924107,96082429.2827855,146000000.0,0.0,0.18390399404419966
13,102.04865373682479,1.5,0.1468760448097788,175.1960162752836,10.0,0.35205286428309074,101.28830437656259,10.0,0.5699936597398824,254.9754303131798,10.0,0.5461534603917763,288.4271317487856,1.5,0.0546759374629043,4.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,63,policy 0,dikesnet,1185626494.9171648,96082429.2827855,146000000.0,0.0,1.0723466061670874
81,43.694570238927085,1.0,0.5439743270832358,213.42379493594294,10.0,0.38726784187173374,241.89910022510753,10.0,0.8053670922493448,226.36270157500996,1.5,0.2655605697648346,74.67456264194578,1.0,0.7134888635504845,1.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,64,policy 0,dikesnet,77895573.18115613,96082429.2827855,146000000.0,0.0,0.05529415283586397
22,319.92063444265506,1.5,0.49603271672614835,304.4477933137407,1.5,0.5450655465323756,181.49161761753467,10.0,0.697696617953918,268.4939984503245,10.0,0.6112133606271967,242.87900381202235,1.0,0.35511788161896973,2.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,65,policy 0,dikesnet,56861582.282695554,96082429.2827855,146000000.0,0.0,0.06852490860499716
65,251.53311448593345,1.5,0.5650056797962711,232.41571747891555,1.0,0.25693144261716006,260.78511899952343,1.0,0.9164862895102078,191.83091990627184,1.0,0.19457155311352137,295.22607350334073,1.0,0.06267350529218349,3.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,66,policy 0,dikesnet,178549149.0450369,96082429.2827855,146000000.0,0.0,0.1036094464376599
39,331.3919617166748,1.5,0.0704738147390085,141.35674021723997,1.0,0.8098818787205163,250.06819770172328,1.5,0.21894676743054511,78.77834024855827,1.0,0.5303659757503236,40.402183720785644,10.0,0.4619982972141246,2.5,3.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,67,policy 0,dikesnet,2855041661.1446753,96082429.2827855,146000000.0,0.0,1.6976864315511468
27,92.40770304455735,10.0,0.47737221199663615,226.92900498657448,10.0,0.307433561532564,170.3178515111975,10.0,0.17895600659667732,105.80414259852344,10.0,0.9102677030299919,328.0142533034764,1.5,0.9087093008485551,3.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,68,policy 0,dikesnet,188458620.50650647,96082429.2827855,146000000.0,0.0,0.41187346761864696
81,32.62920482875063,10.0,0.09197387854882282,297.71465711599046,1.0,0.5291680508909402,280.9562156165448,1.5,0.02649608406626153,162.2541913623815,10.0,0.12362190799712865,192.0324609848639,1.0,0.479459308014808,2.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,69,policy 0,dikesnet,3982671731.960681,96082429.2827855,146000000.0,0.0,4.990432579174929
34,243.70963112920037,1.5,0.49357482468564307,184.28284501134135,1.0,0.33309814718015923,334.36541540468124,1.5,0.5803569703791114,335.0083467491304,10.0,0.27972264925864887,249.0093774474822,1.5,0.4330153630663582,4.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,70,policy 0,dikesnet,66181192.97452935,96082429.2827855,146000000.0,0.0,0.09548801913415662
24,107.40575681963034,1.0,0.21746037620897435,270.59579156063313,1.5,0.8266645017065759,64.91974619863433,10.0,0.8269064740668814,121.0968368058017,1.5,0.8488988936010265,184.40147326324015,1.0,0.9980566395454221,3.5,3.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,71,policy 0,dikesnet,179809272.12261617,96082429.2827855,146000000.0,0.0,0.11526227968499714
106,321.1883617982344,1.5,0.8119663165848674,117.40230474471913,10.0,0.0528512859224373,129.86686196960073,1.5,0.005754275960653379,128.83074432704007,1.5,0.10432630583534652,128.89666795639135,1.0,0.5285520378895393,3.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,72,policy 0,dikesnet,1997430166.4191246,96082429.2827855,146000000.0,0.0,3.331092391792549
24,190.54753298602554,10.0,0.3101734029586514,121.8727750057392,1.0,0.3316245305578463,344.205614409346,1.0,0.7296022825146149,314.6360328592213,10.0,0.7757119371504564,194.40916414105428,10.0,0.39047904761783214,4.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,73,policy 0,dikesnet,88812714.39383747,96082429.2827855,146000000.0,0.0,0.06295795427532905
54,304.26224308312277,1.0,0.16928861165601378,115.00206885704182,1.0,0.08679059927431623,62.36789676232502,1.0,0.8073044548654823,259.7123171775966,1.0,0.9254335572550751,110.24870993356039,10.0,0.9032588211634435,1.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,74,policy 0,dikesnet,764672799.3111058,96082429.2827855,146000000.0,0.0,0.45498042305631425
37,123.88696985191439,10.0,0.9648502872318563,323.79982362080176,1.5,0.6373301664861409,157.88999174320622,1.5,0.7552819050352007,148.57431382405744,1.5,0.06684469846574537,284.27740651632564,10.0,0.5949903958115104,4.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,75,policy 0,dikesnet,148991566.37144485,96082429.2827855,146000000.0,0.0,0.08257361669317663
78,95.9814072297919,1.0,0.6942681002982866,82.40113065721104,1.0,0.21344806548266232,148.39594357532562,1.5,0.4950824981636267,144.70892972323782,1.0,0.22871925738416637,203.99071010408352,10.0,0.48812746908858834,3.5,4.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,76,policy 0,dikesnet,81274957.49961343,96082429.2827855,146000000.0,0.0,0.1051641152858366
110,249.70960689995084,1.5,0.7657283675126619,285.0495382718789,10.0,0.6594006794561279,90.96027614672545,1.5,0.9127200007820189,216.34747005870534,1.0,0.744049040604533,278.0098873817718,10.0,0.6426992192328858,2.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,77,policy 0,dikesnet,9685092.125847071,96082429.2827855,146000000.0,0.0,0.010580139786024845
33,158.28193502912126,1.5,0.7793444687679735,148.0357149986616,1.5,0.7501215320800387,292.29825226472747,1.0,0.5975114460361972,247.56828910771586,10.0,0.7477770470954728,40.95649328853438,10.0,0.07724332591177156,2.5,3.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,78,policy 0,dikesnet,340546131.7927179,96082429.2827855,146000000.0,0.0,0.3260980828597295
108,255.50819242432124,1.5,0.44946750279190534,317.7686666873534,10.0,0.006002284764451609,344.50176937947253,10.0,0.6734632463310255,290.9861329815761,1.5,0.01759795889800991,226.97521908694355,1.5,0.7596342674238535,2.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,79,policy 0,dikesnet,355585349.38084304,96082429.2827855,146000000.0,0.0,0.23258994913179717
32,334.9959738513174,1.0,0.08952874821038928,48.989506432078755,1.5,0.5286286315378754,225.99458325558103,10.0,0.9338327839785298,114.50955699986908,1.5,0.36376989721116376,53.19320581326536,1.0,0.33120556886802,2.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,80,policy 0,dikesnet,2581367297.4272738,96082429.2827855,146000000.0,0.0,1.698039616702664
11,311.6247326694867,1.5,0.3070355855645544,182.9946208089678,1.5,0.1879934912850383,195.64523942614156,1.5,0.7820023361759804,293.2620640387291,10.0,0.6684782076772654,299.81535863274803,1.5,0.8976335321225313,3.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,81,policy 0,dikesnet,36753560.63210617,96082429.2827855,146000000.0,0.0,0.026551977410301277
97,309.00781982368176,10.0,0.052808457972288336,41.250233939959415,1.5,0.6994152010585334,191.48750278764584,10.0,0.9436071580014528,195.453925947694,1.0,0.8279214396819834,321.83419515270987,10.0,0.3758898450426023,3.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,82,policy 0,dikesnet,2855762974.3458605,96082429.2827855,146000000.0,0.0,1.6982432186691516
128,87.85777276726498,1.0,0.8323459921615189,70.83507486870434,1.5,0.594450890066726,34.64385349331903,10.0,0.3604916117675922,184.35991080170584,10.0,0.43044446144956006,180.22982327656388,1.5,0.8881390836910049,2.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,83,policy 0,dikesnet,103420126.21463446,96082429.2827855,146000000.0,0.0,0.17302659959357944
42,314.63317414220774,10.0,0.8592456666554205,83.68006046943395,10.0,0.90669553486009,173.49628237384817,1.5,0.9801422309757012,100.54661813740702,1.0,0.28276351328226446,234.31793733565073,1.5,0.7767482520667134,4.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,84,policy 0,dikesnet,27368226.386858948,96082429.2827855,146000000.0,0.0,0.017497877229429033
52,344.14493346109634,1.0,0.7539281308036123,87.22491725530882,1.0,0.7449966631184983,272.79264861812464,1.0,0.4729196041065222,313.3617637198386,1.5,0.7428175353570347,217.5532724234083,1.5,0.5103877060378271,2.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,85,policy 0,dikesnet,37389823.318125844,96082429.2827855,146000000.0,0.0,0.05866203578559777
47,99.91668372385314,1.0,0.5203063915922853,273.60235593576715,10.0,0.6002323826679585,109.91195693118941,10.0,0.17285215865873474,316.9695835017272,10.0,0.25033106423756746,295.6491555292914,1.5,0.09774554881434086,2.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,86,policy 0,dikesnet,215122045.36234367,96082429.2827855,146000000.0,0.0,0.37327787978976823
116,153.98392611715462,10.0,0.012572217325340687,39.59789247069677,1.5,0.3429339584596574,141.8004624427009,1.5,0.6146234382155407,47.003388470651124,1.5,0.04075096627857078,285.3407803684116,10.0,0.40364659106095585,3.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,87,policy 0,dikesnet,2889040409.841006,96082429.2827855,146000000.0,0.0,1.7105803128066053
109,332.32636658468067,1.5,0.5046331118910278,32.57955382759506,1.5,0.6723611338036956,199.00839271869035,10.0,0.3279124358776272,306.6776881317548,1.5,0.1608580502976441,37.09116749528936,10.0,0.5991717154824476,4.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,88,policy 0,dikesnet,142432817.7515354,96082429.2827855,146000000.0,0.0,0.19979609700369166
10,197.10933396646442,1.0,0.4626887743979207,226.29352983579267,1.0,0.6653566945489586,270.95092787472623,1.0,0.8722419921918841,320.32052755828835,1.5,0.03159864343526129,78.46410548389079,1.5,0.7953188132602654,1.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,89,policy 0,dikesnet,153640913.19374222,96082429.2827855,146000000.0,0.0,0.07328110968856545
67,210.8677696081714,10.0,0.4328535933801094,87.74674620704566,10.0,0.9389068787734614,263.56211713071633,1.5,0.5237996223624768,141.09257006037566,10.0,0.58927454328277,30.29172240436296,1.5,0.4116865065748996,4.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,90,policy 0,dikesnet,45137614.67726231,96082429.2827855,146000000.0,0.0,0.08895728276232368
104,108.05378152816853,1.5,0.8811103585683456,144.403641922104,10.0,0.7239889686152456,305.13194598673124,1.5,0.08589900476513572,185.00147137407316,10.0,0.3987686664755637,46.87524734781948,10.0,0.7075334238231491,1.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,91,policy 0,dikesnet,869236195.0732844,96082429.2827855,146000000.0,0.0,1.4976866594173623
4,230.84540353493398,10.0,0.7609322617863981,349.5785879021774,10.0,0.5851624598279869,183.62000924377764,1.0,0.6741236055142428,334.74095003246214,1.0,0.9998150312374736,274.28186242515545,10.0,0.3396511145690101,1.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,92,policy 0,dikesnet,53149323.691360824,96082429.2827855,146000000.0,0.0,0.06299422026837045
84,41.642731708053695,10.0,0.7407541506672234,278.063942097634,10.0,0.6310542344659038,97.2716098727093,1.5,0.1532791527223198,111.09543017759532,10.0,0.9176591588544,98.0519944973026,1.5,0.15094153625235743,4.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,93,policy 0,dikesnet,207275558.7584029,96082429.2827855,146000000.0,0.0,0.40368872112425114
11,58.37940160491871,1.5,0.5851189042145383,255.56191834101926,1.0,0.6124979848924117,87.94366944673637,10.0,0.5621443177859672,338.01050076327414,1.0,0.36776254805982117,54.66692089642802,1.0,0.9502344695647765,3.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,94,policy 0,dikesnet,41989207.605124205,96082429.2827855,146000000.0,0.0,0.05792069210160293
9,236.38048948888243,1.0,0.7853932290725528,339.74597861614063,1.0,0.7389316976347877,333.3348380308584,1.0,0.8994536481734791,220.3070024886097,10.0,0.6306287408679733,262.8768207590276,1.0,0.37187420007520317,2.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,95,policy 0,dikesnet,25226630.40359532,96082429.2827855,146000000.0,0.0,0.022489541365117615
6,206.36050569227362,1.5,0.323753577532468,45.17833215528312,1.0,0.19673476978118423,153.64247543811786,1.5,0.8345875566727801,84.03044826360969,1.0,0.7996571319147837,252.10432536786857,1.5,0.3739240460639222,3.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,96,policy 0,dikesnet,57439983.33796359,96082429.2827855,146000000.0,0.0,0.048049949451137094
28,333.45746102505984,10.0,0.8316962190494503,194.00571132609883,1.0,0.5168784681364508,182.20428489456094,10.0,0.8654427138885961,192.8716637045223,1.0,0.8665719740988578,44.17544717440356,10.0,0.19244226437162906,3.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,97,policy 0,dikesnet,98480173.8635394,96082429.2827855,146000000.0,0.0,0.12142865961674512
91,242.10818258791255,1.0,0.6502384637314192,149.3361911455861,1.0,0.525036071983115,223.8807123003462,1.5,0.38499058749487025,78.26045719785904,1.0,0.2864055986549158,145.11617292918754,1.0,0.9675718037067998,3.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,98,policy 0,dikesnet,145479825.35979334,96082429.2827855,146000000.0,0.0,0.1924191011002027
55,215.86220724210244,1.0,0.40004850613273907,43.05454568277474,10.0,0.6694999545631374,327.43303471143827,1.0,0.21922432946522077,164.42952931325365,1.0,0.5026539802315397,35.88307847409845,1.0,0.8088109868203341,2.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,99,policy 0,dikesnet,91808107.49576259,96082429.2827855,146000000.0,0.0,0.16761716251077438
22,111.32074977586932,10.0,0.21915942973534966,143.67696002429147,1.0,0.9025875631561732,211.2626419779309,10.0,0.9886514679558833,319.8738948540175,10.0,0.9919451355514353,61.94401411649754,1.5,0.9890023037310048,1.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,100,policy 0,dikesnet,198738564.48746222,96082429.2827855,146000000.0,0.0,0.09450226238677555
118,227.63718247730299,1.5,0.9666808737674397,120.10754771289524,1.5,0.9573051431476268,282.9829171122137,1.0,0.561375156329104,342.03133491412797,1.5,0.1489881743514726,43.56782057571583,1.0,0.35747568688039005,1.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,101,policy 0,dikesnet,133175309.82496598,96082429.2827855,146000000.0,0.0,0.11893475916915813
120,79.21902924146224,1.5,0.034317972267047,265.4772946329133,1.0,0.07708379538559382,287.32152687153905,1.5,0.5219515742234226,126.0735989753652,1.5,0.9484627091326912,349.7289061095915,1.5,0.6184439645134991,4.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,102,policy 0,dikesnet,2723224813.235037,96082429.2827855,146000000.0,0.0,1.6991788765482179
56,66.72283985014622,1.5,0.15709788460647325,175.3542225651293,10.0,0.2596011613647245,208.19124312561684,10.0,0.6701266542644037,137.73169181651448,1.5,0.004146082484949443,228.64058653208804,10.0,0.9543288493899174,1.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,103,policy 0,dikesnet,1217052450.7218764,96082429.2827855,146000000.0,0.0,0.8215049623280728
86,242.67768640322493,10.0,0.3708880768895182,92.2377480691494,1.0,0.6450145396117866,79.12272951870843,1.5,0.1868024126227167,294.740837793267,1.0,0.3652174469193106,185.42625003298812,1.0,0.7098865217693342,1.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,104,policy 0,dikesnet,220809726.30988172,96082429.2827855,146000000.0,0.0,0.27543388253066
10,299.2167421118685,1.0,0.4036960734882539,217.54558896001188,1.0,0.19444471530244942,253.68281549938754,1.5,0.9551544033329188,149.0698318849622,1.0,0.47276253817290187,165.93823837562513,1.5,0.3215280562657062,3.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,105,policy 0,dikesnet,51400063.910514414,96082429.2827855,146000000.0,0.0,0.03280774615134807
124,223.11664852886182,1.0,0.05601977974427352,164.45922366763168,1.5,0.3753379021929607,172.87941277019664,10.0,0.22627891284883406,195.06738725042186,1.5,0.05958506818475357,298.2803716867081,1.5,0.4093340944629922,2.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,106,policy 0,dikesnet,2783328823.558665,96082429.2827855,146000000.0,0.0,1.7038384605160448
55,210.33199126273772,10.0,0.7547512939997394,262.6710587886856,1.0,0.056512437101788764,304.4926212133136,10.0,0.9746077631304436,90.99973063166968,1.0,0.399942191370141,159.87272869223762,1.0,0.23975342247584497,1.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,107,policy 0,dikesnet,71408633.15962598,96082429.2827855,146000000.0,0.0,0.054463620996032525
11,320.70012823973235,1.0,0.6805574056519342,330.9925321192709,10.0,0.1897553699135973,55.96662946280311,10.0,0.9572750562489951,202.84284625282126,1.0,0.7853743084139908,272.9857530601503,1.0,0.7845863767322433,2.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,108,policy 0,dikesnet,3439918.574558859,96082429.2827855,146000000.0,0.0,0.0021295351068447675
30,305.4226364263406,10.0,0.3116629025635723,243.46940841836854,1.5,0.9973968308110165,194.27153034715622,1.5,0.7151848209296664,334.0349272588379,1.0,0.8505006243926947,297.8948295284519,10.0,0.531403262227708,2.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,109,policy 0,dikesnet,33419135.3737882,96082429.2827855,146000000.0,0.0,0.025871481523933045
117,240.37046569085868,1.5,0.41992974977863734,205.90381392273625,10.0,0.0470925321618945,315.5152117355335,10.0,0.46680197419177666,221.6366981721602,1.5,0.03510724368845656,88.31098918515369,10.0,0.8479790937871677,3.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,110,policy 0,dikesnet,235671325.15861908,96082429.2827855,146000000.0,0.0,0.1801360863883818
67,97.91014562948749,1.0,0.010237122624487635,307.12199604691716,1.0,0.3612133343141171,198.56552891876066,1.5,0.03305303480370282,332.775340072581,1.5,0.41389065259642044,80.13201743546468,1.5,0.8377887284139852,4.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,111,policy 0,dikesnet,3023181873.853876,96082429.2827855,146000000.0,0.0,3.6738537514882883
36,52.4674746308635,1.5,0.07871906884033758,269.57131136125895,10.0,0.7934778946451552,101.63032273564885,1.0,0.4583036726707517,244.65998417645312,10.0,0.4268792430086787,331.61731164165866,1.5,0.7961266573898061,3.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,112,policy 0,dikesnet,2221164131.0470676,96082429.2827855,146000000.0,0.0,1.726194297405247
12,143.4068140655993,1.0,0.07589682544084606,207.86705422527248,10.0,0.3898781479947195,151.69503668274214,1.5,0.2516583232821936,53.77812462438199,10.0,0.9055779745533371,99.71902301628336,1.5,0.8629045226567016,3.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,113,policy 0,dikesnet,2856224215.8210783,96082429.2827855,146000000.0,0.0,1.6985993207571422
